16,72255
32,4978
32,17576
96,21
96,16
32,21703
96,21832
96,21815
32,18819
32,47190
96,21
96,15
32,15553
32,5376
16,7187
32,5130
32,15128
32,78802
1,2251
32,31799
1,2248
1,2252
96,24
96,19
32,81709
1,2254
1,2254
96,24
96,19
32,1542
96,45
96,40
96,17
96,12
96,18
96,12
96,46
96,41
96,46
96,40
96,24
96,18
96,45
96,40
32,3081
32,4009
32,2210
32,700
16,692
16,688
16,662
16,676
16,624
16,645
16,640
16,660
16,684
16,682
16,719
16,399
16,403
16,405
16,399
16,424
16,398
16,419
16,439
16,402
32,659
64,9878
32,5389
16,24293
32,19049
64,8273
32,13242
32,19
32,139747
32,81708
32,151812
16,239202
32,80376
16,35001
16,44121
16,5918
32,39574
32,46519
32,41490
32,1644
16,771
16,442
16,429
16,410
16,431
32,24210
16,2919
16,2795
16,2876
16,2796
16,2941
16,2915
16,2796
16,419
16,433
16,447
16,433
16,435
16,454
16,420
32,87024
32,2781
32,4911
32,5424
32,13642
32,75983
32,81638
32,117746
32,45386
32,116744
32,38644
32,115734
32,39716
32,82150
32,87408
32,40001
32,25264
32,18
32,560
32,630
32,1301
32,18931
96,32267
96,32398
32,14499
32,3033
32,11151
32,18799
32,134784
32,1093
32,5506
32,9114
32,651
32,1483
32,1583
32,1590
32,1637
32,1631
32,1613
32,1786
32,1623
32,63741
32,60944
32,41747
32,42120
32,15216
32,18183
32,27365
32,845
384,8184
288,8181
32,394
32,19081
32,103430
32,89472
32,90533
32,93088
32,90734
32,92108
32,71963
32,64224
32,36746
32,90218
32,16861
32,44532
32,34391
32,38411
32,4294
384,53335
288,53332
384,9610
288,9607
96,31626
32,11556
64,406
32,718
16,10039
16,9848
16,9628
16,9742
16,9887
16,9793
16,10174
16,10522
16,10024
16,9517
16,22451
64,392
16,9554
16,10093
16,30266
32,26436
16,708
16,446
32,21
32,15
16,7469
96,9755
384,9273
288,9271
32,148871
32,150058
32,132168
16,171135
32,144781
16,58374
32,71790
384,223709
288,223707
8,37108
32,65241
8,77518
8,91310
8,81864
8,76704
8,79581
8,76350
16,145134
16,142088
16,98305
8,221778
8,244136
32,33936
32,159352
32,25512
32,94255
32,127452
32,151979
32,39910
1,45
1,39
1,39
1,41
1,56
1,54
1,55
1,56
1,24
1,24
1,24
1,24
1,24
1,24
1,24
1,24
1,23
1,23
1,23
1,23
1,23
1,23
1,23
1,23
1,404
1,40
1,48
1,33
1,33
1,30
1,33
1,31
1,32
1,33
1,31
1,30
1,30
1,32
1,55
1,55
1,55
1,30
1,24
1,24
1,24
1,24
1,25
1,25
1,25
1,25
1,25
1,25
1,33
1,59
1,59
1,59
1,59
1,59
1,59
1,59
1,59
1,59
1,59
1,59
1,59
1,59
1,33
1,34
1,35
1,33
1,33
1,33
1,34
1,35
1,33
1,32
1,33
1,33
1,31
1,32
1,33
1,33
1,33
1,32
1,32
1,34
1,33
1,33
1,33
1,33
1,32
1,33
1,33
1,35
1,35
1,33
1,33
1,33
1,33
1,34
1,33
1,24
1,24
1,92
1,92
1,92
1,89
1,92
1,55
1,55
1,56
1,55
1,55
1,55
1,55
1,55
1,56
1,55
1,56
1,55
1,44
1,63
1,29
1,29
1,36
1,36
1,25
1,25
1,25
1,26
1,26
1,25
1,25
1,25
1,25
1,25
1,25
1,59
1,60
1,60
1,60
1,59
1,60
1,60
1,60
1,60
1,32
1,26
1,27
1,36
1,36
1,59
1,59
1,51
1,51
1,51
1,38
1,38
1,28
1,28
1,28
1,26
1,27
1,27
1,26
1,47
32,9118
384,10599
288,10597
32,124139
32,108882
32,61890
32,61978
96,148748
32,82730
96,148775
96,148576
32,54029
96,25326
96,25625
32,59404
32,58084
96,25422
32,10620
16,38
16,60621
16,2026
16,54221
16,565
16,6757
16,9041
16,13505
16,5437
32,188
32,11853
32,22456
32,33486
32,66083
32,22887
32,35228
32,31228
32,23370
32,67903
32,60921
16,5243
32,95237
32,99061
32,97391
32,96694
32,97179
32,95779
32,95267
32,100259
32,98865
32,100165
32,94788
32,107022
32,97962
32,93791
32,98825
32,99645
32,105021
32,107854
32,104297
32,102422
32,100453
32,97969
32,104715
32,98381
32,105913
32,98896
32,96899
32,98317
32,101226
32,99922
32,96697
32,97734
32,96749
32,97606
32,94485
32,98163
32,97286
32,98391
32,95672
32,94594
32,94634
32,101314
32,99409
32,100560
32,101877
32,94052
32,18925
16,88951
16,85660
16,77358
16,205666
96,1733
96,6692
32,843
32,81553
96,83
96,60503
96,60379
96,60436
32,29491
32,266
32,73338
96,81
32,11
480,547
384,533
96,104
32,82830
32,80434
32,80884
32,46263
32,80748
32,33700
32,5354
32,43884
96,105
32,83539
32,75925
32,50916
32,136670
16,6645
16,5267
96,397
96,1672
96,94
96,90
32,1460
32,18
32,1467
32,1617
32,18
32,1458
32,3140
32,1420
32,1425
96,85
96,86
16,62369
32,90993
96,88
32,48032
16,1866
32,70601
32,66448
32,92196
32,99718
96,82
32,146418
480,72
384,69
32,2487
32,36872
32,95459
32,47520
32,22353
32,120265
32,123696
32,103182
32,20192
32,1420
32,39446
32,61614
480,70
384,69
32,67872
32,68453
32,66758
32,68897
32,66603
32,65259
32,67981
32,67908
32,67245
32,76446
32,73904
32,70269
32,71987
32,71429
32,69352
32,74157
32,72764
32,70574
32,74448
32,69729
32,66032
32,66314
32,65408
32,68426
32,68882
32,65510
32,65823
32,68833
32,67989
32,67099
32,74915
32,67249
32,69277
32,74732
32,67605
32,70458
32,80417
32,71615
32,72392
32,70342
32,67134
32,78210
32,67455
32,67096
32,28438
32,32918
16,58438
1,16446
1,16431
1,16409
1,16406
1,16387
1,16373
1,16279
1,16234
1,16138
1,16101
1,16067
1,16036
1,15994
1,15970
1,15979
1,15980
1,11729
1,11683
1,11714
1,11729
1,11720
1,11712
1,11742
1,11721
1,13289
1,11731
1,11752
1,11722
1,11736
1,11697
1,11706
32,66848
16,21289
16,16753
16,15129
16,5449
16,6229
16,25541
16,34169
16,80850
16,45020
16,6508
16,70334
16,158117
1,1899
1,2082
1,1917
1,1070
32,41928
32,47459
16,738
16,10
16,2134
1,815
1,813
1,812
1,808
1,817
1,808
1,802
1,793
1,763
1,745
1,738
1,722
1,715
1,704
1,688
1,694
1,699
1,697
1,680
1,676
1,675
1,691
1,690
1,679
1,683
1,679
1,676
1,498
1,685
1,675
1,673
32,157223
32,48407
32,49300
32,50321
32,49597
16,363
32,31919
32,34824
96,25459
32,35588
32,126851
4,3887
32,84162
32,90611
32,93266
32,98045
32,94650
32,85286
32,96212
32,94570
32,94607
32,86795
32,82610
32,83026
32,81560
32,84735
32,82782
32,82248
32,82293
32,85058
32,84020
32,84608
32,84367
32,82423
32,82186
32,82660
32,82315
32,84189
32,83686
32,83325
32,83638
32,82055
32,84580
32,82020
32,84436
32,81841
32,82673
32,81865
32,84055
32,84036
32,86431
32,84153
32,83179
32,85775
32,92354
32,91631
32,23371
32,39883
32,1808
32,1867
16,12728
16,17896
32,17
32,17
32,17
16,2151
16,84
16,8387
32,1928
32,2272
32,18
32,17
32,17
16,1417
16,8010
16,8872
32,19
32,15
32,2741
16,1357
16,857
32,25
32,22
16,1687
16,516
16,1138
16,1194
16,1098
16,1045
16,993
16,1097
16,1132
16,972
16,1004
16,1021
16,1156
16,891
16,1086
16,1146
96,7
32,2762
16,952
16,1270
16,1047
16,948
16,1033
16,1045
16,1085
16,1060
16,784
16,869
16,1029
96,7
96,7
32,475
96,149818
96,150008
96,149956
32,171712
16,315532
32,234616
32,206741
32,155101
32,246278
32,146260
16,146169
32,281061
32,301562
32,225727
32,223754
32,185062
32,243882
96,63222
96,63376
16,157781
32,56276
32,120614
16,68224
32,96347
32,67942
32,65742
32,142612
32,52424
32,43212
32,48963
32,100219
32,230677
32,171846
32,46976
32,19253
32,54842
32,57218
32,105926
96,150093
96,149785
96,149888
32,466
32,92873
16,24
32,83264
96,63188
96,31700
96,63149
32,143734
32,261432
32,56757
32,49685
32,47124
32,35009
32,32307
32,28325
32,23039
32,26158
32,10222
32,19561
32,19880
32,27102
32,57395
32,70777
32,54191
32,180757
32,1725
32,76989
32,44263
32,47680
32,35368
32,37094
32,68944
32,42439
32,52210
32,92835
32,71035
32,89164
32,67303
32,48869
32,70522
32,61176
32,17144
32,234887
32,39321
32,20879
32,247
32,87989
32,37466
32,5234
32,13698
32,103023
32,355
8,135176
32,98
32,84099
32,90349
4,36
4,47
4,238
16,24
16,25
16,26
32,57514
32,15146
32,5012
32,3950
96,4524
32,39697
32,35958
32,33842
32,35073
96,16860
16,4751
16,4494
16,4796
16,4650
16,4626
16,4724
16,4602
16,317
16,342
16,353
16,337
16,276
16,352
16,323
16,612
16,618
16,604
16,910
16,965
16,980
16,921
16,944
16,685
16,690
16,666
16,1018
16,884
16,871
16,829
16,1008
16,1073
16,1036
16,1055
16,10472
16,4779
16,5061
16,4953
16,4949
16,4777
16,4926
16,3786
16,3754
16,3716
16,4214
16,4846
16,5043
16,4870
16,4930
16,4887
16,4845
16,4951
16,5444
16,5003
16,5237
16,5089
16,5309
16,5355
16,5237
16,5288
16,5317
16,5338
16,5279
16,5192
16,5278
16,5308
16,5349
16,4780
16,4795
16,4744
16,4701
16,4646
16,4921
16,4607
16,23304
16,22650
16,22571
16,22837
16,22681
16,22639
16,22756
16,23364
16,22973
16,23014
16,5585
16,6518
16,8330
16,8002
16,8219
16,4296
16,4378
16,4514
16,4328
16,4289
16,11736
16,11443
16,11354
16,11709
16,11770
16,11975
16,12012
16,11669
16,11982
16,11282
1,41
1,33
1,40
1,44
1,36
1,33
1,40
1,41
1,36
1,40
1,40
1,41
1,36
1,40
1,40
1,41
1,41
1,40
1,40
1,41
1,41
1,40
1,40
1,40
1,40
1,23
1,23
1,43
1,34
1,47
1,35
1,46
1,41
1,47
1,35
1,46
1,41
1,47
1,41
1,46
1,40
1,46
1,40
1,45
1,40
1,46
1,40
1,45
1,37
1,34
1,40
1,45
1,40
1,46
1,24
1,45
1,24
1,46
1,25
1,148
1,121
1,141
1,147
1,146
1,122
1,122
1,131
1,108
1,131
1,128
1,131
1,106
1,104
1,121
1,121
1,127
1,130
1,104
1,113
1,100
1,97
1,127
1,130
1,97
1,123
1,92
1,124
1,127
1,130
1,121
1,123
1,123
1,124
1,109
1,91
1,123
1,108
1,109
1,104
1,28
1,44
1,45
1,46
1,44
1,39
1,34
1,45
1,32
1,44
1,44
1,45
1,43
1,39
1,44
1,33
1,43
1,44
1,44
1,45
1,43
1,39
1,34
1,45
1,43
1,44
1,44
1,45
1,43
1,39
1,44
1,25
1,45
1,24
1,39
1,46
1,44
1,38
1,49
1,47
1,44
1,48
1,38
1,44
1,40
1,44
1,48
1,38
1,44
1,47
1,43
1,47
1,37
1,43
1,46
1,43
1,47
1,37
1,43
1,39
1,43
1,30
1,37
1,45
1,35
1,29
1,43
1,45
1,45
1,46
1,42
1,42
1,44
1,42
1,40
1,45
1,28
1,42
1,44
1,42
1,40
1,38
1,28
1,41
1,43
1,46
1,39
1,37
1,23
1,45
1,25
1,46
1,39
1,27
1,41
1,28
1,43
1,21
1,25
1,44
1,21
1,45
1,33
1,40
1,61
1,43
1,56
1,58
1,61
1,32
1,56
1,39
1,30
1,34
1,40
1,51
1,35
1,34
1,33
1,56
1,61
1,33
1,56
1,30
1,61
1,33
1,56
1,58
1,35
1,33
1,56
1,32
1,61
1,66
1,42
1,56
1,53
1,61
1,66
1,33
1,38
1,56
1,61
1,66
1,33
1,38
1,58
1,61
1,66
1,42
1,34
1,53
1,61
1,66
1,31
1,34
1,53
1,61
1,66
1,42
1,34
1,56
1,61
1,66
1,32
1,35
1,58
1,61
1,66
1,53
1,34
1,43
1,55
1,60
1,65
1,52
1,32
1,55
1,48
1,60
1,65
1,49
1,32
1,55
1,57
1,60
1,45
1,49
1,36
1,55
1,57
1,28
1,54
1,49
1,32
1,32
1,55
1,34
1,65
1,49
1,41
1,37
1,30
1,34
1,65
1,34
1,39
1,50
1,30
1,50
1,50
1,44
1,50
1,49
1,44
1,50
1,50
1,44
1,50
1,49
1,39
1,50
1,50
1,39
1,50
1,49
1,44
1,50
1,50
1,42
1,44
1,50
1,39
1,42
1,30
1,50
1,32
1,36
1,35
1,50
1,50
1,42
1,29
1,32
1,49
1,27
1,22
1,43
1,23
1,22
1,70
1,30
1,70
1,55
1,57
1,69
1,69
1,57
1,37
1,69
1,30
1,69
1,69
1,57
1,70
1,54
1,57
1,69
1,55
1,57
1,69
1,53
1,56
1,62
1,68
1,53
1,29
1,52
1,69
1,68
1,56
1,62
1,69
1,68
1,56
1,62
1,69
1,53
1,35
1,62
1,55
1,53
1,56
1,62
1,68
1,53
1,32
1,42
1,69
1,53
1,56
1,62
1,51
1,68
1,68
1,56
1,62
1,51
1,69
1,68
1,34
1,62
1,51
1,69
1,68
1,56
1,62
1,51
1,68
1,68
1,29
1,62
1,51
1,36
1,53
1,29
1,62
1,51
1,68
1,33
1,56
1,62
1,46
1,68
1,53
1,23
1,32
1,41
1,29
1,53
1,60
1,43
1,60
1,49
1,32
1,60
1,31
1,32
1,60
1,57
1,32
1,60
1,57
1,43
1,28
1,50
1,43
1,60
1,31
1,32
1,31
1,50
1,29
1,35
1,34
1,31
1,32
1,33
1,60
1,49
1,29
1,51
1,60
1,31
1,56
1,51
1,50
1,57
1,56
1,51
1,60
1,57
1,56
1,36
1,60
1,30
1,55
1,51
1,33
1,50
1,43
1,51
1,52
1,60
1,50
1,55
1,51
1,51
1,59
1,49
1,54
1,50
1,44
1,59
1,49
1,54
1,50
1,45
1,27
1,48
1,27
1,35
1,44
1,32
1,49
1,42
1,32
1,45
1,59
1,29
1,26
1,28
1,51
1,59
1,49
1,42
1,50
1,51
1,27
1,30
1,28
1,55
1,31
1,27
1,56
1,42
1,55
1,59
1,55
1,42
1,55
1,22
1,24
1,22
1,77
1,66
1,77
1,72
1,65
1,73
1,72
1,57
1,73
1,72
1,66
1,77
1,72
1,49
1,77
1,72
1,57
1,58
1,72
1,57
1,39
1,72
1,49
1,53
1,73
1,72
1,57
1,64
1,76
1,72
1,57
1,64
1,53
1,72
1,27
1,64
1,49
1,72
1,57
1,64
1,77
1,72
1,66
1,65
1,76
1,50
1,65
1,65
1,73
1,52
1,36
1,65
1,38
1,73
1,81
1,81
1,81
1,54
1,81
1,71
1,63
1,37
1,63
1,58
1,54
1,47
1,63
1,60
1,37
1,47
1,63
1,58
1,29
1,33
1,63
1,55
1,54
1,47
1,63
1,55
1,54
1,31
1,36
1,55
1,54
1,46
1,63
1,55
1,37
1,46
1,63
1,55
1,47
1,36
1,46
1,62
1,57
1,35
1,36
1,46
1,62
1,54
1,46
1,53
1,30
1,35
1,59
1,46
1,53
1,46
1,62
1,59
1,46
1,36
1,46
1,62
1,57
1,42
1,36
1,53
1,62
1,57
1,35
1,52
1,52
1,61
1,53
1,33
1,42
1,52
1,52
1,61
1,53
1,45
1,42
1,52
1,51
1,60
1,28
1,44
1,41
1,51
1,20
1,26
1,52
1,24
1,41
1,34
1,48
1,45
1,35
1,48
1,31
1,32
1,49
1,44
1,49
1,49
1,44
1,49
1,47
1,35
1,49
1,52
1,44
1,49
1,52
1,44
1,49
1,49
1,45
1,35
1,48
1,48
1,42
1,43
1,48
1,51
1,32
1,22
1,36
1,24
1,56
1,59
1,56
1,49
1,58
1,55
1,49
1,58
1,55
1,49
1,58
1,55
1,49
1,58
1,55
1,49
1,58
1,55
1,49
1,51
1,55
1,49
1,58
1,44
1,55
1,49
1,39
1,34
1,54
1,34
1,57
1,43
1,54
1,34
1,57
1,43
1,32
1,34
1,57
1,43
1,34
1,34
1,55
1,43
1,54
1,23
1,57
1,50
1,49
1,50
1,47
1,37
1,36
1,34
1,63
1,34
1,35
1,62
1,45
1,46
1,48
1,45
1,46
1,48
1,39
1,46
1,62
1,36
1,46
1,62
1,37
1,45
1,33
1,48
1,38
1,45
1,51
1,48
1,41
1,35
1,50
1,61
1,50
1,33
1,45
1,61
1,50
1,38
1,35
1,60
1,49
1,34
1,44
1,60
1,49
1,31
1,31
1,46
1,49
1,44
1,30
1,21
1,46
1,30
1,44
1,23
1,58
1,62
1,41
1,60
1,62
1,57
1,60
1,62
1,57
1,31
1,62
1,57
1,60
1,62
1,41
1,59
1,62
1,58
1,60
1,42
1,57
1,60
1,62
1,46
1,41
1,59
1,62
1,46
1,37
1,60
1,62
1,46
1,58
1,60
1,62
1,47
1,57
1,60
1,62
1,46
1,57
1,58
1,61
1,33
1,40
1,59
1,34
1,46
1,57
1,58
1,61
1,45
1,40
1,53
1,58
1,61
1,38
1,35
1,56
1,58
1,61
1,45
1,40
1,57
1,58
1,61
1,23
1,40
1,21
1,58
1,40
1,35
1,40
1,36
1,40
1,40
1,35
1,40
1,35
1,22
1,40
1,36
1,71
1,57
1,32
1,41
1,57
1,59
1,71
1,57
1,59
1,71
1,57
1,59
1,71
1,57
1,62
1,71
1,57
1,62
1,71
1,57
1,59
1,41
1,65
1,57
1,59
1,71
1,65
1,57
1,59
1,71
1,65
1,57
1,59
1,71
1,65
1,57
1,59
1,72
1,41
1,32
1,32
1,71
1,65
1,36
1,58
1,41
1,65
1,32
1,59
1,71
1,65
1,35
1,32
1,59
1,41
1,65
1,35
1,32
1,49
1,32
1,71
1,64
1,44
1,35
1,48
1,58
1,70
1,64
1,44
1,56
1,48
1,58
1,34
1,64
1,44
1,56
1,36
1,58
1,70
1,64
1,44
1,56
1,48
1,58
1,70
1,64
1,44
1,56
1,48
1,58
1,70
1,64
1,44
1,31
1,48
1,58
1,70
1,64
1,24
1,24
1,47
1,23
1,49
1,34
1,47
1,31
1,57
1,47
1,31
1,56
1,40
1,49
1,56
1,47
1,51
1,56
1,54
1,51
1,34
1,54
1,31
1,34
1,54
1,49
1,57
1,54
1,44
1,49
1,56
1,47
1,44
1,49
1,56
1,47
1,44
1,49
1,57
1,47
1,44
1,31
1,56
1,47
1,44
1,49
1,56
1,29
1,43
1,48
1,55
1,31
1,31
1,48
1,55
1,46
1,43
1,30
1,48
1,56
1,46
1,52
1,50
1,55
1,52
1,45
1,55
1,52
1,50
1,55
1,52
1,50
1,55
1,52
1,32
1,36
1,52
1,50
1,55
1,52
1,50
1,55
1,34
1,45
1,55
1,39
1,52
1,50
1,55
1,39
1,52
1,45
1,55
1,34
1,52
1,45
1,55
1,39
1,52
1,50
1,55
1,26
1,49
1,45
1,47
1,49
1,47
1,47
1,22
1,43
1,29
1,60
1,43
1,43
1,61
1,34
1,43
1,60
1,34
1,43
1,61
1,34
1,43
1,60
1,34
1,43
1,61
1,34
1,43
1,42
1,26
1,43
1,37
1,52
1,34
1,27
1,61
1,52
1,43
1,43
1,60
1,52
1,25
1,43
1,61
1,51
1,42
1,26
1,60
1,49
1,42
1,46
1,60
1,51
1,24
1,46
1,60
1,28
1,23
1,22
1,29
1,45
1,45
1,47
1,42
1,45
1,47
1,36
1,27
1,27
1,45
1,44
1,44
1,44
1,44
1,44
1,44
1,44
1,44
1,44
1,44
1,44
1,44
1,40
1,36
1,44
1,36
1,44
1,40
1,44
1,44
1,44
1,44
1,40
1,44
1,35
1,44
1,44
1,40
1,27
1,44
1,44
1,26
1,26
1,37
1,60
1,46
1,37
1,60
1,31
1,60
1,58
1,31
1,37
1,60
1,46
1,60
1,60
1,46
1,60
1,60
1,42
1,60
1,58
1,32
1,60
1,58
1,46
1,51
1,59
1,30
1,51
1,51
1,59
1,57
1,51
1,51
1,59
1,59
1,51
1,51
1,59
1,59
1,51
1,51
1,59
1,59
1,45
1,37
1,59
1,59
1,31
1,51
1,59
1,59
1,45
1,51
1,33
1,59
1,59
1,51
1,51
1,33
1,35
1,36
1,57
1,24
1,51
1,24
1,59
1,38
1,56
1,66
1,55
1,55
1,66
1,65
1,55
1,48
1,54
1,65
1,48
1,64
1,65
1,67
1,61
1,57
1,66
1,64
1,57
1,67
1,65
1,65
1,66
1,65
1,65
1,63
1,66
1,54
1,57
1,63
1,66
1,54
1,65
1,63
1,67
1,55
1,65
1,62
1,65
1,64
1,64
1,62
1,65
1,39
1,40
1,54
1,65
1,60
1,60
1,58
1,60
1,54
1,58
1,54
1,54
1,58
1,54
1,61
1,58
1,60
1,54
1,58
1,60
1,61
1,57
1,60
1,31
1,43
1,53
1,53
1,43
1,51
1,59
1,53
1,41
1,51
1,59
1,53
1,41
1,51
1,59
1,53
1,56
1,51
1,59
1,53
1,56
1,51
1,59
1,60
1,41
1,51
1,59
1,60
1,41
1,51
1,59
1,53
1,57
1,51
1,38
1,59
1,53
1,43
1,38
1,37
1,32
1,36
1,53
1,22
1,51
1,32
1,38
1,34
1,53
1,70
1,71
1,42
1,64
1,70
1,71
1,42
1,42
1,52
1,71
1,49
1,64
1,54
1,57
1,49
1,52
1,70
1,71
1,49
1,64
1,70
1,68
1,49
1,64
1,70
1,71
1,42
1,64
1,70
1,56
1,42
1,52
1,70
1,35
1,71
1,35
1,64
1,70
1,52
1,57
1,49
1,64
1,52
1,59
1,71
1,58
1,66
1,70
1,59
1,70
1,57
1,65
1,41
1,33
1,57
1,42
1,45
1,56
1,55
1,62
1,56
1,55
1,62
1,56
1,55
1,45
1,56
1,56
1,62
1,56
1,55
1,62
1,40
1,55
1,62
1,56
1,55
1,62
1,51
1,56
1,56
1,62
1,51
1,40
1,56
1,62
1,46
1,56
1,40
1,62
1,51
1,56
1,55
1,62
1,25
1,24
1,25
1,25
1,41
1,50
1,53
1,36
1,50
1,54
1,50
1,33
1,54
1,50
1,49
1,54
1,50
1,33
1,54
1,50
1,50
1,54
1,50
1,50
1,35
1,50
1,50
1,54
1,39
1,40
1,50
1,54
1,39
1,36
1,50
1,53
1,34
1,50
1,50
1,53
1,39
1,50
1,50
1,54
1,26
1,24
1,36
1,34
1,34
1,36
1,33
1,33
1,35
1,24
1,24
1,30
1,35
1,35
1,36
1,30
1,35
1,36
1,35
1,30
1,30
1,35
1,35
1,35
1,32
1,55
1,37
1,35
1,68
1,60
1,35
1,68
1,60
1,44
1,38
1,60
1,44
1,38
1,48
1,35
1,68
1,60
1,44
1,68
1,60
1,51
1,68
1,36
1,61
1,32
1,38
1,36
1,61
1,33
1,68
1,60
1,61
1,51
1,68
1,37
1,61
1,51
1,68
1,60
1,61
1,35
1,68
1,37
1,61
1,44
1,68
1,60
1,61
1,35
1,67
1,36
1,60
1,55
1,43
1,67
1,59
1,32
1,55
1,50
1,50
1,31
1,59
1,60
1,50
1,50
1,50
1,31
1,36
1,47
1,50
1,50
1,43
1,67
1,59
1,60
1,50
1,50
1,43
1,67
1,60
1,60
1,50
1,34
1,50
1,30
1,59
1,60
1,55
1,31
1,50
1,67
1,59
1,60
1,55
1,30
1,43
1,67
1,31
1,60
1,35
1,34
1,43
1,67
1,59
1,59
1,33
1,30
1,66
1,33
1,59
1,24
1,24
1,25
1,31
1,41
1,56
1,31
1,39
1,55
1,38
1,40
1,55
1,38
1,39
1,55
1,38
1,39
1,46
1,38
1,40
1,55
1,36
1,40
1,55
1,38
1,39
1,55
1,49
1,49
1,28
1,55
1,49
1,49
1,39
1,39
1,40
1,49
1,46
1,39
1,49
1,48
1,46
1,55
1,49
1,49
1,46
1,29
1,49
1,49
1,46
1,77
1,74
1,73
1,77
1,74
1,73
1,77
1,74
1,53
1,77
1,74
1,47
1,77
1,50
1,73
1,77
1,74
1,72
1,58
1,73
1,72
1,52
1,73
1,72
1,65
1,76
1,73
1,72
1,65
1,76
1,73
1,72
1,65
1,76
1,73
1,72
1,65
1,76
1,73
1,51
1,65
1,76
1,73
1,72
1,65
1,76
1,73
1,72
1,65
1,76
1,73
1,72
1,65
1,56
1,64
1,73
1,73
1,65
1,56
1,76
1,51
1,73
1,72
1,65
1,56
1,76
1,51
1,73
1,62
1,47
1,56
1,24
1,33
1,24
1,52
1,65
1,44
1,57
1,58
1,54
1,30
1,58
1,54
1,57
1,32
1,54
1,57
1,44
1,54
1,57
1,58
1,36
1,57
1,58
1,37
1,32
1,58
1,37
1,57
1,58
1,37
1,48
1,57
1,32
1,54
1,48
1,32
1,58
1,53
1,47
1,38
1,57
1,53
1,47
1,56
1,57
1,27
1,47
1,56
1,57
1,53
1,47
1,56
1,57
1,53
1,47
1,56
1,57
1,35
1,47
1,42
1,56
1,57
1,53
1,47
1,42
1,56
1,40
1,57
1,43
1,28
1,41
1,55
1,39
1,56
1,35
1,46
1,41
1,26
1,39
1,21
1,26
1,46
1,27
1,54
1,32
1,60
1,67
1,78
1,60
1,67
1,78
1,60
1,66
1,78
1,42
1,46
1,78
1,60
1,47
1,77
1,42
1,67
1,78
1,49
1,46
1,49
1,42
1,67
1,77
1,58
1,60
1,48
1,78
1,58
1,42
1,46
1,78
1,58
1,42
1,67
1,78
1,58
1,56
1,67
1,78
1,46
1,60
1,67
1,78
1,58
1,42
1,66
1,78
1,58
1,49
1,46
1,78
1,58
1,55
1,48
1,66
1,77
1,43
1,55
1,48
1,38
1,65
1,77
1,41
1,50
1,48
1,40
1,65
1,77
1,36
1,55
1,35
1,33
1,31
1,37
1,39
1,36
1,39
1,42
1,39
1,45
1,39
1,40
1,44
1,45
1,44
1,40
1,44
1,45
1,44
1,42
1,44
1,45
1,43
1,41
1,43
1,44
1,43
1,25
1,26
1,27
1,26
1,53
1,53
1,52
1,52
1,38
1,53
1,52
1,52
1,57
1,53
1,52
1,53
1,58
1,53
1,52
1,53
1,57
1,53
1,52
1,53
1,57
1,53
1,52
1,40
1,58
1,53
1,52
1,42
1,57
1,53
1,52
1,52
1,58
1,42
1,53
1,35
1,42
1,57
1,42
1,36
1,52
1,40
1,57
1,42
1,53
1,52
1,42
1,58
1,42
1,53
1,47
1,27
1,58
1,28
1,28
1,28
1,32
1,61
1,50
1,40
1,29
1,61
1,30
1,41
1,42
1,61
1,49
1,40
1,41
1,60
1,39
1,51
1,41
1,60
1,40
1,40
1,41
1,60
1,39
1,51
1,41
1,60
1,39
1,39
1,41
1,34
1,49
1,51
1,28
1,60
1,48
1,39
1,41
1,41
1,60
1,48
1,49
1,46
1,41
1,60
1,48
1,49
1,51
1,48
1,60
1,37
1,49
1,51
1,48
1,60
1,48
1,29
1,51
1,48
1,60
1,48
1,39
1,51
1,48
1,60
1,48
1,29
1,22
1,22
1,59
1,47
1,29
1,38
1,36
1,35
1,32
1,33
1,35
1,32
1,36
1,35
1,22
1,33
1,36
1,52
1,47
1,45
1,45
1,52
1,47
1,45
1,45
1,52
1,47
1,45
1,45
1,52
1,47
1,45
1,43
1,42
1,30
1,45
1,45
1,52
1,37
1,45
1,45
1,43
1,47
1,45
1,45
1,43
1,47
1,45
1,45
1,43
1,37
1,47
1,45
1,50
1,43
1,37
1,47
1,45
1,50
1,43
1,37
1,47
1,28
1,50
1,52
1,37
1,47
1,45
1,50
1,42
1,23
1,22
1,21
1,24
1,31
1,43
1,52
1,54
1,43
1,52
1,54
1,43
1,52
1,45
1,41
1,51
1,45
1,41
1,51
1,33
1,41
1,51
1,45
1,41
1,51
1,45
1,41
1,51
1,45
1,52
1,51
1,50
1,44
1,51
1,50
1,50
1,52
1,51
1,30
1,32
1,43
1,50
1,27
1,49
1,43
1,38
1,49
1,52
1,51
1,50
1,49
1,52
1,51
1,50
1,49
1,52
1,23
1,49
1,31
1,48
1,51
1,36
1,38
1,38
1,36
1,38
1,33
1,36
1,35
1,38
1,36
1,35
1,38
1,25
1,57
1,43
1,55
1,57
1,43
1,55
1,29
1,36
1,45
1,35
1,62
1,36
1,57
1,36
1,55
1,57
1,62
1,55
1,29
1,62
1,36
1,35
1,62
1,55
1,50
1,35
1,62
1,55
1,50
1,57
1,62
1,55
1,50
1,57
1,62
1,55
1,50
1,57
1,62
1,55
1,50
1,56
1,61
1,33
1,49
1,56
1,61
1,32
1,49
1,56
1,35
1,50
1,49
1,40
1,56
1,61
1,54
1,30
