1,8439
1,13111
1,8425
1,8429
1,8480
1,8486
1,8455
1,8404
1,8362
1,8490
1,8618
1,12798
1,8463
1,8475
1,5190
1,5185
1,5182
1,5257
1,5261
1,8414
1,8423
1,8413
1,8467
1,5199
1,5211
1,5249
1,5280
1,5213
1,5216
1,8471
1,8455
1,8434
1,12700
1,8470
1,8469
1,8541
1,8551
1,8506
1,5249
1,5245
1,5231
1,5224
1,5212
1,5236
1,5219
1,5218
1,5203
1,5198
1,8593
1,8701
1,8428
1,5209
1,5207
1,5253
1,5263
1,5211
1,5224
1,5227
1,8525
1,8529
1,8470
1,5366
1,5389
1,13345
1,3611
1,12565
1,12523
1,12499
1,12632
1,13131
1,3691
1,12709
1,12849
1,12862
1,12868
1,12781
1,12911
1,13197
1,12817
1,13059
1,12998
1,13187
1,8934
1,13021
1,13046
1,12966
1,12983
1,12888
1,9775
1,9630
1,9573
1,9608
1,9543
1,9600
1,9578
1,9580
1,9547
1,6285
1,6280
1,6273
1,6236
1,6289
1,6283
1,6361
1,6352
1,6302
1,6304
1,6276
1,6248
1,6221
1,6290
1,6292
1,6404
1,6346
1,6357
1,6217
1,6217
1,6347
1,6350
1,6330
1,6363
1,6404
1,6383
1,6304
1,6336
1,6294
1,6316
1,6317
1,6318
1,6430
1,6396
1,6384
1,6227
1,6448
1,6446
1,6541
1,6506
1,6477
1,6464
1,6478
1,6482
1,6450
1,6444
1,6536
1,6597
1,6471
1,6465
1,6472
1,6480
1,6494
1,5386
1,6979
1,6985
1,6823
1,6525
1,6523
1,6928
1,6877
1,6817
1,12341
1,6773
1,6774
1,6811
1,6809
1,6749
1,6837
1,6828
1,6744
1,6764
1,7063
1,6757
1,8522
1,8518
1,8670
1,8513
1,7046
1,8407
1,8674
1,8456
1,8464
1,8444
1,3675
1,4971
1,3628
1,9167
1,7331
1,5165
1,5167
1,5204
1,5270
1,5285
1,5222
1,5235
1,5224
1,5223
1,5309
1,5227
1,5287
1,5296
1,5163
1,5345
1,5225
1,5247
1,5242
1,5243
1,5141
1,5211
1,5213
1,5163
1,5252
1,5229
1,5219
1,5187
1,5184
1,7805
1,5364
1,7935
1,5394
1,7827
1,6499
1,6497
1,6596
1,6573
1,6536
1,6542
1,6585
1,6609
1,6583
1,6627
1,6488
1,6485
1,6539
1,6552
1,6598
1,6593
1,6630
1,6649
1,6617
1,6615
1,6276
1,6267
1,6360
1,6358
1,6309
1,6312
1,6337
1,6349
1,6350
1,6345
1,6287
1,6292
1,6373
1,6378
1,6453
1,6443
1,6342
1,6325
1,6292
1,6287
1,6374
1,6376
1,6432
1,6429
1,9268
1,8447
1,8452
1,8449
1,8645
1,8437
1,8448
1,8675
1,8498
1,8519
1,8418
1,8478
1,8462
1,8538
1,8573
1,8430
1,8471
1,8451
1,8442
1,8374
1,7759
1,6399
1,6372
1,6361
1,6320
1,6337
1,6324
1,6313
1,6331
1,6286
1,6284
1,6381
1,6379
1,10548
1,10499
1,10317
1,10280
1,10225
1,10216
1,10275
1,10244
1,10298
1,10309
1,10315
1,10331
1,9911
1,9498
1,9946
1,9492
1,9368
1,9378
1,9430
1,9439
1,9484
1,9455
1,9445
1,9436
1,10551
1,10410
1,10421
1,10412
1,10229
1,10237
1,10200
1,10202
1,10177
1,10407
1,10226
1,10261
1,7945
1,9805
1,3698
1,9918
1,9903
1,9738
1,10251
1,9839
1,9974
1,9762
1,9797
1,9859
1,9734
1,9723
1,10214
1,10130
1,9782
1,9794
1,8474
1,8496
1,8349
1,3718
1,8375
1,8552
1,8471
1,8478
1,8445
1,8461
1,8428
1,8469
1,8393
1,8489
1,8466
1,8505
1,8508
1,8431
1,8488
1,8473
1,8495
1,6308
1,6299
1,6234
1,6286
1,6232
1,8477
1,6240
1,8525
1,8484
1,8465
1,8433
1,8432
1,8598
1,6246
1,6364
1,6374
1,6247
1,6237
1,6300
1,6302
1,8404
1,8456
1,6334
1,6380
1,6462
1,6396
1,6346
1,8375
1,8507
1,6300
1,6263
1,6360
1,6381
1,6370
1,6314
1,6334
1,6384
1,6386
1,6244
1,6268
1,8409
1,6323
1,6300
1,8462
1,6384
1,6472
1,8524
1,8451
1,8430
1,8463
1,8431
1,6355
1,6353
1,6273
1,8485
1,8468
1,6344
1,6358
1,6342
1,6239
1,6256
1,6299
1,6299
1,6353
1,6370
1,6374
1,6352
1,6344
1,6269
1,6309
1,6307
1,6285
1,9678
1,6397
1,9681
1,4908
1,6397
1,6409
1,6626
1,7067
1,6701
1,6631
1,6638
1,6625
1,6635
1,6564
1,6584
1,6542
1,6543
1,6551
1,6567
1,6480
1,6530
1,6603
1,6481
1,9511
1,6779
1,6781
1,6697
1,6787
1,6785
1,6665
1,6757
1,6754
1,9583
1,9574
1,6810
1,6793
1,9664
1,9122
1,9615
1,9563
1,9556
1,5171
1,5174
1,5173
1,6368
1,5215
1,5267
1,5177
1,5177
1,5183
1,5198
1,5236
1,5163
1,5135
1,5237
1,5203
1,5208
1,5224
1,5231
1,5170
1,5136
1,5192
1,5236
1,5231
1,5166
1,5268
1,5299
1,5210
1,5147
1,5241
1,8706
1,7022
1,5470
1,5336
1,9630
1,9569
1,10156
1,9758
1,10197
1,10240
1,10255
1,10427
1,10403
1,10312
1,10248
1,10047
1,10408
1,10205
1,3675
1,3623
1,10378
1,10399
1,8467
1,7095
1,6451
1,10996
1,8645
1,10765
1,10637
1,8614
1,11004
1,11049
1,10702
1,10782
1,10819
1,8602
1,8476
1,11187
1,11059
1,10998
1,10936
1,11057
1,11025
1,11182
1,10807
1,10816
1,8848
1,11372
1,11180
1,11085
1,11088
1,11274
1,11373
1,8729
1,8750
1,11177
1,11372
1,11094
1,11286
1,11395
1,11283
1,11240
1,11264
1,6748
1,6800
1,6740
1,6752
1,8777
1,11034
1,6726
1,6732
1,6677
1,6683
1,8776
1,11174
1,11155
1,6357
1,6362
1,6380
1,6319
1,6459
1,6428
1,6268
1,6368
1,6388
1,11084
1,6381
1,6390
1,6469
1,6436
1,6363
1,6377
1,6408
1,6412
1,6288
1,6452
1,6469
1,11145
1,11299
1,6401
1,6389
1,6550
1,6589
1,11766
1,6326
1,6345
1,6367
1,6389
1,6436
1,6327
1,6344
1,6418
1,11116
1,11118
1,10816
1,6485
1,6417
1,6435
1,6431
1,8080
1,10959
1,10906
1,8232
1,8109
1,10830
1,10731
1,10370
1,10810
1,10838
1,10758
1,10725
1,11362
1,10649
1,10751
1,10817
1,10616
1,5078
1,11032
1,7966
1,11151
1,11007
1,10758
1,10881
1,10869
1,6633
1,6491
1,6573
1,6550
1,6564
1,6601
1,6565
1,6595
1,6515
1,6613
1,6615
1,6656
1,6559
1,6519
1,6621
1,6631
1,6522
1,6681
1,6554
1,6566
1,6566
1,6562
1,6596
1,6531
1,6556
1,6533
1,6730
1,6728
1,6595
1,6588
1,6535
1,6578
1,6648
1,8818
1,8820
1,6749
1,6770
1,8772
1,8722
1,8790
1,8795
1,8712
1,6624
1,6613
1,8704
1,8736
1,8708
1,8756
1,6574
1,6666
1,8816
1,8670
1,8740
1,6567
1,6520
1,6517
1,6512
1,8881
1,8881
1,6492
1,8809
1,8724
1,6541
1,6565
1,6577
1,8979
1,3717
1,6641
1,6648
1,6583
1,6562
1,6520
1,11395
1,5328
1,5309
1,5260
1,3701
1,6706
1,8794
1,5254
1,5280
1,5279
1,5266
1,5499
1,5497
1,5508
1,5294
1,5500
1,5502
1,5500
1,5438
1,5436
1,5457
1,5492
1,5499
1,5456
1,5432
1,5476
1,5482
1,5490
1,5439
1,5467
1,5520
1,6647
1,6642
1,9881
1,5475
1,6685
1,6941
1,6932
1,6933
1,6973
1,6941
1,6971
1,6713
1,6707
1,7080
1,7100
1,7011
1,7021
1,7026
1,9951
1,9814
1,7476
1,9841
1,7032
1,9766
1,9743
1,9764
1,9728
1,9768
1,9738
1,9770
1,5645
1,5716
1,8702
1,8721
1,7090
1,7094
1,8610
1,8681
1,8897
1,6550
1,7081
1,7105
1,7098
1,7100
1,8776
1,8841
1,8738
1,8771
1,8678
1,8351
1,7098
1,7121
1,8619
1,8694
1,8649
1,8780
1,8766
1,8885
1,7078
1,7086
1,10057
1,8897
1,8661
1,9706
1,8836
1,8783
1,8719
1,8867
1,8730
1,8735
1,8743
1,8669
1,8762
1,8770
1,8682
1,8742
1,8723
1,8684
1,8739
1,8708
1,8698
1,8761
1,8731
1,11934
1,11948
1,8820
1,8701
1,12002
1,11924
1,12005
1,8752
1,12074
1,12030
1,12099
1,12257
1,12022
1,11981
1,12235
1,12001
1,12003
1,12055
1,11983
1,12074
1,11983
1,12242
1,11990
1,12715
1,12148
1,12065
1,12232
1,12034
1,7278
1,9757
1,11932
1,11939
1,12012
1,11902
1,11909
1,9737
1,11930
1,11861
1,9772
1,11851
1,11908
1,11774
1,11732
1,11976
1,6665
1,9780
1,9800
1,8205
1,6633
1,7296
1,6655
1,6646
1,6513
1,6523
1,6602
1,3848
1,6467
1,6570
1,6613
1,6621
1,6549
1,3930
1,6489
1,6572
1,6612
1,6586
1,6578
1,9136
1,5333
1,6563
1,6552
1,6902
1,6916
1,6914
1,6919
1,6940
1,6633
1,6640
1,6933
1,7039
1,7014
1,6598
1,6587
1,8710
1,11606
1,6657
1,6548
1,6691
1,11511
1,11508
1,6549
1,6536
1,6568
1,6541
1,6678
1,6592
1,11552
1,6631
1,6616
1,6794
1,6769
1,11594
1,11594
1,6831
1,11562
1,8765
1,8577
1,8754
1,8689
1,5385
1,5434
1,5339
1,12446
1,10148
1,8719
1,5316
1,5384
1,5384
1,5354
1,5276
1,8677
1,8519
1,5217
1,5214
1,5249
1,5208
1,5174
1,5147
1,6312
1,8675
1,5284
1,5153
1,5194
1,5196
1,5202
1,5197
1,6399
1,5209
1,5218
1,5249
1,6353
1,6300
1,6312
1,5182
1,5184
1,5187
1,6355
1,6278
1,6346
1,5176
1,5214
1,6330
1,6301
1,8495
1,6283
1,6287
1,6386
1,6373
1,8455
1,6257
1,6248
1,6373
1,7896
1,6428
1,6409
1,6289
1,6271
1,6290
1,6242
1,6291
1,9199
1,6309
1,6312
1,12032
1,6374
1,6368
1,6300
1,6387
1,9066
1,9054
1,6284
1,6336
1,6338
1,9079
1,6263
1,6290
1,6331
1,6287
1,6288
1,9138
1,9055
1,7777
1,6286
1,6265
1,6331
1,9008
1,6328
1,6311
1,9007
1,7802
1,11880
1,6315
1,6273
1,6303
1,6307
1,6303
1,6351
1,6361
1,9139
1,6473
1,6441
1,5358
1,5412
1,6400
1,11615
1,11595
1,6382
1,6388
1,7773
1,5188
1,11352
1,11548
1,11531
1,6383
1,11512
1,6443
1,6441
1,3638
1,11327
1,11179
1,11437
1,3640
1,6656
1,6755
1,6743
1,11274
1,11199
1,6653
1,6706
1,11276
1,11189
1,6360
1,6705
1,11259
1,6751
1,6739
1,6722
1,11171
1,11213
1,6767
1,11116
1,6764
1,6721
1,11080
1,11129
1,11144
1,11140
1,11116
1,11104
1,11073
1,11000
1,11118
1,6733
1,6731
1,11000
1,11139
1,11225
1,6723
1,11019
1,10974
1,11012
1,11084
1,8426
1,8410
1,6726
1,6815
1,6884
1,8404
1,11032
1,11115
1,8488
1,7282
1,6816
1,6811
1,8448
1,8388
1,8435
1,8419
1,11130
1,11044
1,8524
1,8543
1,8496
1,8510
1,6842
1,6848
1,8675
1,8509
1,11177
1,8486
1,9629
1,8428
1,8481
1,8451
1,10756
1,11026
1,8464
1,8727
1,10803
1,10779
1,10790
1,10678
1,10689
1,10778
1,10764
1,10904
1,10753
1,10797
1,10845
1,5188
1,10881
1,10768
1,10821
1,10890
1,7040
1,7953
1,8440
1,10800
1,8391
1,6372
1,10673
1,10451
1,8370
1,8393
1,8475
1,8347
1,8437
1,8477
1,8459
1,8427
1,8428
1,8481
1,10334
1,10362
1,8621
1,8378
1,8437
1,8451
1,10245
1,8400
1,6262
1,6402
1,8379
1,8487
1,8547
1,8548
1,8430
1,8396
1,8493
1,6268
1,6298
1,6293
1,6401
1,9949
1,8499
1,8475
1,8467
1,8535
1,10159
1,8658
1,8423
1,6375
1,6373
1,6310
1,8322
1,8483
1,8616
1,8374
1,8411
1,8620
1,6446
1,6434
1,8466
1,6350
1,6355
1,6362
1,6367
1,6402
1,6425
1,6346
1,8497
1,6437
1,6501
1,6479
1,6496
1,8392
1,8519
1,6326
1,5163
1,6340
1,6313
1,6441
1,9836
1,9896
1,9733
1,9791
1,5184
1,5190
1,6328
1,6358
1,9876
1,9930
1,9770
1,9808
1,5195
1,5165
1,6686
1,6707
1,6717
1,6776
1,6768
1,6420
1,9786
1,5269
1,5236
1,5217
1,6418
1,6683
1,9749
1,5183
1,5204
1,6354
1,5140
1,5199
1,5168
1,5153
1,6410
1,6412
1,6718
1,6748
1,5170
1,5283
1,5273
1,5193
1,5182
1,7026
1,5249
1,5296
1,5205
1,5203
1,5165
1,5188
1,5199
1,5199
1,6483
1,5277
1,6467
1,9914
1,6487
1,3689
1,3623
1,9830
1,9957
1,7989
1,5490
1,6279
1,9435
1,6259
1,6291
1,6294
1,5358
1,6284
1,6301
1,9489
1,6283
1,6287
1,6303
1,6241
1,6307
1,6280
1,6292
1,6368
1,9468
1,6353
1,6390
1,6278
1,5257
1,6260
1,6274
1,6367
1,6270
1,6275
1,6255
1,6368
1,6336
1,6330
1,6328
1,6347
1,6341
1,6334
1,6223
1,6329
1,6341
1,6351
1,6329
1,6312
1,6417
1,6405
1,6318
1,6315
1,8495
1,6513
1,6277
1,6293
1,6280
1,6487
1,6352
1,6348
1,6300
1,6261
1,6259
1,8789
1,6303
1,9886
1,6311
1,9681
1,6445
1,6406
1,6422
1,9261
1,9269
1,9243
1,9541
1,9417
1,9355
1,9434
1,9479
1,9444
1,8478
1,9811
1,9740
1,9536
1,6421
1,8378
1,9620
1,9631
1,8144
1,9783
1,9662
1,9745
1,8543
1,6443
1,6442
1,9713
1,10133
1,8599
1,9992
1,7922
1,8564
1,6376
1,7872
1,10360
1,8419
1,9655
1,9846
1,9940
1,10434
1,9876
1,10354
1,9934
1,9935
1,6677
1,10269
1,10436
1,8433
1,5191
1,6671
1,8446
1,8611
1,10203
1,8725
1,6690
1,6688
1,6736
1,6693
1,10255
1,10181
1,10178
1,6769
1,6766
1,6670
1,6769
1,6695
1,10554
1,6774
1,10551
1,7810
1,3674
1,6904
1,6830
1,3667
1,6750
1,6743
1,6745
1,9890
1,6739
1,6838
1,6845
1,9836
1,9888
1,6799
1,6795
1,9912
1,9802
1,9833
1,9764
1,9786
1,10137
1,9874
1,10111
1,10122
1,7235
1,10023
1,10139
1,5181
1,5201
1,5219
1,10174
1,10153
1,10158
1,5153
1,5191
1,5193
1,5263
1,5274
1,5249
1,5159
1,5161
1,5209
1,5136
1,5169
1,5164
1,5188
1,5184
1,6458
1,5248
1,5255
1,5196
1,5229
1,5225
1,5277
1,5177
1,5249
1,5231
1,5173
1,5285
1,6363
1,6396
1,7107
1,6404
1,6390
1,6257
1,6286
1,6372
1,6344
1,6261
1,8940
1,8456
1,8366
1,6312
1,6310
1,6322
1,6315
1,6314
1,8452
1,8410
1,6323
1,6330
1,6433
1,6450
1,8445
1,8385
1,8536
1,8501
1,8511
1,8512
1,6290
1,6352
1,6472
1,8498
1,6332
1,6350
1,6470
1,8446
1,6327
1,6317
1,8531
1,8592
1,6323
1,8509
1,6414
1,8436
1,8432
1,6426
1,6346
1,6269
1,6417
1,6414
1,8426
1,6683
1,6780
1,6767
1,5421
1,5404
1,6687
1,6468
1,6474
1,7885
1,6675
1,6702
1,5220
1,6734
1,8641
1,6730
1,6376
1,9521
1,7292
1,9466
1,9631
1,8459
1,8632
1,9657
1,9444
1,6241
1,8392
1,8581
1,8462
1,6344
1,6310
1,6364
1,6306
1,8489
1,8498
1,8461
1,8450
1,8552
1,7198
1,6331
1,6301
1,6312
1,6317
1,8618
1,9383
1,9400
1,8435
1,8437
1,6363
1,8384
1,8451
1,8544
1,6364
1,8497
1,8462
1,6344
1,8458
1,9755
1,8435
1,8643
1,8521
1,8435
1,8473
1,8473
1,8500
1,8513
1,6293
1,8428
1,8394
1,9697
1,6289
1,8426
1,8559
1,6467
1,6491
1,6293
1,8428
1,9836
1,6312
1,6306
1,8419
1,9861
1,10161
1,8606
1,8594
1,6311
1,6265
1,6246
1,8447
1,9970
1,9958
1,6264
1,6321
1,6327
1,8451
1,10169
1,10174
1,10069
1,8516
1,10190
1,10168
1,10075
1,10150
1,6283
1,6275
1,10211
1,10096
1,10089
1,10105
1,10204
1,6268
1,6296
1,10040
1,10188
1,6292
1,10174
1,10119
1,10226
1,10174
1,10092
1,10115
1,10240
1,6273
1,9943
1,10105
1,10152
1,10095
1,6282
1,10141
1,10158
1,10141
1,10245
1,5299
1,6423
1,7994
1,10043
1,9892
1,10234
1,10077
1,10022
1,10040
1,10514
1,10102
1,10070
1,10059
1,6432
1,6438
1,10081
1,10067
1,10116
1,10031
1,10083
1,9511
1,10092
1,6464
1,10186
1,10211
1,10034
1,10029
1,10059
1,9487
1,10080
1,6416
1,6397
1,9420
1,10005
1,6307
1,9498
1,9457
1,9460
1,10241
1,9491
1,9495
1,9405
1,9458
1,9381
1,5184
1,6700
1,6696
1,9278
1,5196
1,5319
1,5214
1,6758
1,6761
1,8432
1,5271
1,6755
1,6772
1,10035
1,5296
1,5202
1,5184
1,5184
1,6731
1,5186
1,5205
1,5238
1,5234
1,5209
1,5265
1,5238
1,5227
1,9407
1,6880
1,6862
1,6747
1,5292
1,5263
1,5199
1,5207
1,9391
1,5279
1,5221
1,5218
1,5210
1,5230
1,6739
1,5195
1,6736
1,5291
1,9594
1,8904
1,9598
1,6761
1,6743
1,6781
1,6783
1,6833
1,6838
1,7903
1,7902
1,7852
1,6850
1,6866
1,6888
1,6875
1,8434
1,8580
1,8559
1,8464
1,6442
1,8604
1,7809
1,8622
1,8402
1,6258
1,5202
1,6339
1,8821
1,8227
1,10092
1,6440
1,7340
1,10127
1,10188
1,5390
1,5404
1,6260
1,6336
1,9575
1,8476
1,6417
1,6427
1,6303
1,6298
1,9988
1,8403
1,6357
1,6350
1,6308
1,6312
1,6364
1,10032
1,6327
1,6315
1,9926
1,6361
1,9947
1,10023
1,6476
1,9921
1,6409
1,6460
1,6385
1,9840
1,6311
1,6381
1,6388
1,6384
1,6421
1,6414
1,9742
1,9894
1,6367
1,6385
1,9833
1,9865
1,6351
1,6381
1,9785
1,7043
1,9800
1,9624
1,9806
1,6410
1,6422
1,9759
1,6479
1,6476
1,9335
1,6366
1,9466
1,6730
1,9377
1,9419
1,9404
1,6707
1,6677
1,9485
1,9543
1,6680
1,6674
1,6709
1,6700
1,6702
1,6316
1,9429
1,9235
1,9277
1,9098
1,9260
1,9170
1,9253
1,6340
1,6225
1,9359
1,9220
1,6302
1,6304
1,6351
1,6285
1,6385
1,6422
1,5206
1,6230
1,6275
1,6269
1,6387
1,6381
1,9337
1,9341
1,9457
1,9285
1,7723
1,8481
1,6298
1,9337
1,6289
1,6254
1,6341
1,6279
1,9431
1,9484
1,8436
1,8541
1,8475
1,6266
1,6330
1,8426
1,9213
1,6184
1,6242
1,6335
1,6344
1,8489
1,9403
1,6244
1,6351
1,6367
1,6244
1,9193
1,8649
1,8537
1,8535
1,8533
1,6322
1,6292
1,8516
1,8535
1,6282
1,8447
1,8549
1,8484
1,8554
1,7511
1,6388
1,8508
1,6999
1,8454
1,6337
1,9092
1,9242
1,9240
1,6713
1,9190
1,5810
1,9253
1,9254
1,9240
1,5165
1,8361
1,6438
1,6468
1,5204
1,5176
1,5240
1,5188
1,5252
1,5254
1,5161
1,5151
1,5171
1,5280
1,5302
1,5304
1,5049
1,5224
1,5197
1,5195
1,8399
1,5160
1,5269
1,8459
1,5262
1,5282
1,5155
1,5259
1,5178
1,6396
1,5243
1,5239
1,5151
1,8141
1,5074
1,8451
1,6449
1,6454
1,8371
1,6960
1,8314
1,8426
1,8447
1,5186
1,8445
1,8455
1,8378
1,8517
1,8501
1,8491
1,8407
1,8416
1,8344
1,8424
1,8424
1,8454
1,8596
1,8459
1,8336
1,8404
1,8435
1,8457
1,8549
1,8564
1,8456
1,8466
1,7198
1,8366
1,8430
1,8669
1,8324
1,8502
1,8512
1,8658
1,8874
1,8011
1,8836
1,6491
1,6495
1,8081
1,8369
1,8711
1,8903
1,6575
1,6551
1,6517
1,6495
1,6766
1,3927
1,6719
1,6487
1,6480
1,6559
1,6571
1,4610
1,4742
1,8435
1,8537
1,6729
1,6800
1,6805
1,6704
1,8472
1,6859
1,8170
1,6838
1,6813
1,6340
1,8219
1,6807
1,6780
1,6769
1,6170
1,5903
1,8186
1,5591
1,8316
1,5851
1,6535
1,8319
1,8325
1,5516
1,5629
1,8306
1,8365
1,8289
1,8351
1,8364
1,8389
1,8445
1,6431
1,8487
1,8457
1,8253
1,8573
1,8479
1,6496
1,6484
1,6522
1,6520
1,6135
1,6388
1,6384
1,6458
1,6461
1,6453
1,6502
1,6630
1,6629
1,6575
1,6574
1,8536
1,8188
1,8965
1,9030
1,9944
1,10017
1,9917
1,10138
1,7630
1,8726
1,8721
1,6722
1,8435
1,8438
1,6787
1,8388
1,8392
1,8443
1,8578
1,7763
1,7045
1,6631
1,8363
1,8556
1,6865
1,8392
1,8381
1,6468
1,8449
1,8453
1,9347
1,9358
1,8544
1,7993
1,8551
1,8590
1,8512
1,8497
1,7184
1,7267
1,8426
1,8460
1,9465
1,9513
1,9536
1,9580
1,6721
1,8547
1,8513
1,8564
1,8519
1,8386
1,8398
1,8479
1,8506
1,8434
1,8503
1,7558
1,8066
1,8276
1,7028
1,8663
1,8507
1,7754
1,8626
1,8549
1,8565
1,8559
1,8561
1,7727
1,7725
1,8586
1,8523
1,5842
1,5830
1,5842
1,5838
1,5817
1,5825
1,5750
1,5737
1,6448
1,6466
1,6506
1,6509
1,5521
1,6573
1,6578
1,6482
1,6480
1,6512
1,6522
1,6462
1,6459
1,6515
1,6513
1,6599
1,6581
1,6645
1,6647
1,7003
1,6993
1,7034
1,7024
1,9374
1,9240
1,9309
1,9293
1,8148
1,9329
1,9442
1,9285
1,9250
1,8483
1,8587
1,8381
1,8432
1,8454
1,8550
1,8452
1,8456
1,8389
1,8410
1,8535
1,8435
1,7606
1,8447
1,8450
1,8492
1,8477
1,7585
1,8550
1,8703
1,7487
1,8572
1,8536
1,8544
1,8567
1,8542
1,8551
1,8489
1,8487
1,8481
1,8514
1,7933
1,7455
1,7474
1,7340
1,8354
1,8368
1,7854
1,8352
1,7760
1,7745
1,7693
1,8581
1,8527
1,8477
1,8522
1,8027
1,8441
1,8502
1,8473
1,8468
1,8311
1,8471
1,8368
1,6852
1,7629
1,8428
1,8435
1,8528
1,8487
1,8519
1,8443
1,8441
1,8458
1,8407
1,8457
1,8471
1,8469
1,8587
1,8597
1,8572
1,8599
1,8549
1,8556
1,8453
1,8455
1,8457
1,8460
1,6484
1,6501
1,6510
1,6512
1,6462
1,6465
1,6490
1,6541
1,6480
1,6475
1,6478
1,6490
1,4809
1,6598
1,6612
1,6593
1,6570
1,6461
1,6460
1,6491
1,6516
1,6578
1,6607
1,6859
1,6829
1,6884
1,6842
1,6757
1,6749
1,6788
1,6811
1,6734
1,6737
1,6786
1,6771
1,6858
1,6850
1,6967
1,6964
1,6465
1,7122
1,9142
1,9286
1,9186
1,9158
1,9159
1,9092
1,9191
1,9186
1,6717
1,9222
1,9169
1,9215
1,9137
1,9086
1,9101
1,6844
1,9170
1,9291
1,5612
1,5591
1,5620
1,5622
1,5549
1,5555
1,5553
1,5552
1,5489
1,9249
1,7917
1,6610
1,6585
1,8108
1,8045
1,7618
1,7470
1,7372
1,7830
1,7409
1,7287
1,7787
1,7565
1,7960
1,7271
1,8088
1,7855
1,7682
1,6511
1,6493
1,6469
1,6490
1,4578
1,6354
1,6354
1,6392
1,6395
1,6446
1,6440
1,6403
1,6398
1,6396
1,6414
1,6542
1,6549
1,6543
1,6500
1,6603
1,6599
1,6723
1,6695
1,9610
1,9479
1,9386
1,9396
1,8843
1,9915
1,9918
1,9732
1,9751
1,8433
1,8391
1,9479
1,9484
1,11413
1,11263
1,11293
1,8390
1,9277
1,9306
1,9269
1,9252
1,9280
1,9493
1,9415
1,9472
1,8759
1,9194
1,9207
1,9276
1,9300
1,8187
1,9298
1,9304
1,8599
1,8524
1,8566
1,8482
1,8514
1,8518
1,8537
1,8531
1,8577
1,8668
1,8506
1,8466
1,8499
1,8468
1,8476
1,8428
1,8430
1,5750
1,5735
1,5726
1,5728
1,6990
1,6998
1,6286
1,6286
1,6355
1,6359
1,6332
1,6332
1,6351
1,6344
1,6303
1,6309
1,6351
1,6346
1,6720
1,6398
1,6398
1,6387
1,6361
1,6364
1,6347
1,6339
1,6366
1,6368
1,6305
1,6317
1,6267
1,6271
1,6375
1,6379
1,6296
1,6295
1,6334
1,6345
1,6536
1,6530
1,6868
1,6888
1,6851
1,6853
1,6877
1,6880
1,6932
1,6951
1,6808
1,6805
1,6903
1,6905
1,6893
1,6470
1,6529
1,6480
1,6365
1,6360
1,6326
1,6322
1,6320
1,6317
1,6474
1,6504
1,6353
1,6356
1,6337
1,6330
1,6367
1,6390
1,6276
1,6269
1,6294
1,6273
1,6300
1,6298
1,6421
1,6398
1,6404
1,6414
1,10221
1,10062
1,10292
1,10218
1,10058
1,10032
1,9993
1,10090
1,10121
1,10003
1,10072
1,10196
1,10296
1,10424
1,10290
1,10301
1,10434
1,10196
1,10263
1,10209
1,9999
1,9987
1,10052
1,10182
1,10070
1,10065
1,10404
1,10341
1,9956
1,10035
1,10132
1,10166
1,5346
1,5224
1,5219
1,5213
1,5200
1,5194
1,5254
1,5272
1,5183
1,5185
1,5222
1,5217
1,5217
1,5197
1,5175
1,5177
1,6713
1,6724
1,6694
1,6690
1,6278
1,6286
1,6424
1,6407
1,6343
1,6320
1,6289
1,6286
1,6309
1,6313
1,4885
1,8515
1,8360
1,8008
1,7930
1,8470
1,10050
1,10023
1,10030
1,10054
1,9213
1,10576
1,10593
1,8823
1,8816
1,10607
1,10778
1,9973
1,8873
1,10763
1,10693
1,10593
1,10606
1,10627
1,10623
1,9093
1,10798
1,10708
1,10483
1,10487
1,10461
1,10466
1,8711
1,8718
1,7856
1,7737
1,7682
1,6439
1,6456
1,6373
1,6306
1,6290
1,6430
1,6426
1,7996
1,6296
1,6287
1,6265
1,6269
1,6478
1,6472
1,6429
1,6428
1,9531
1,9430
1,9343
1,9308
1,9304
1,9359
1,9358
1,9355
1,9291
1,9315
1,9322
1,9325
1,9256
1,9270
1,9402
1,9240
1,5221
1,5218
1,5271
1,5258
1,6757
1,6514
1,6437
1,6443
1,6319
1,6324
1,6307
1,6295
1,6337
1,6311
1,6261
1,6259
1,6498
1,6431
1,6410
1,6418
1,5252
1,5308
1,5197
1,5254
1,5277
1,5213
1,5208
1,5204
1,5199
1,5235
1,5246
1,5261
1,5284
1,5213
1,5209
1,5253
1,5258
1,5310
1,5218
1,5280
1,5263
1,5238
1,5236
1,5198
1,5199
1,5272
1,5258
1,5276
1,5264
1,6333
1,6321
1,6292
1,6307
1,6337
1,6341
1,6307
1,6312
1,6258
1,6256
1,6336
1,6339
1,6149
1,6386
1,6410
1,6358
1,6355
1,6282
1,6273
1,6374
1,6365
1,6283
1,6286
1,6355
1,6352
1,6300
1,6279
1,6306
1,6313
1,6276
1,6274
1,6396
1,6393
1,6286
1,6377
1,6374
1,6395
1,6394
1,6310
1,6303
1,6243
1,6248
1,6281
1,6280
1,6289
1,6297
1,6294
1,6276
1,6367
1,6358
1,6317
1,6319
1,6391
1,6434
1,6323
1,6337
1,6444
1,6448
1,6459
1,6452
1,6458
1,6448
1,6331
1,6875
1,6864
1,6847
1,6840
1,6853
1,6847
1,6766
1,6768
1,6755
1,6753
1,6862
1,6868
1,6459
1,10179
